,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,10.373786,-4.461819,7.365656,-4.365798,-10.781880,16.769762,8.082477,14.810808,7.964291,6.317091,-4.997540,6.605037,14.363178,-0.131221,6.145327,11.036722,-9.171829,-9.628258,-16.806992,-10.196824,14.531962,-5.337944,-5.509939,-5.293690,-0.238634,-10.762792,6.057651,-8.869020,-2.688412,-2.508929,-1.098518,0.576318
11,8.489655,-9.842873,2.223555,-0.989878,-11.184000,20.138908,2.126200,10.825017,6.966018,6.620627,0.113752,4.372014,16.489902,-6.424298,9.807512,10.039927,-2.190654,-4.432876,-23.941895,-4.309319,11.237659,-7.253043,-4.408939,-7.335487,1.062685,-8.830892,8.950573,-4.468050,-5.955175,-1.667371,-1.600494,0.898029
12,-17.255661,-3.554690,2.103438,-5.538482,-29.932022,26.257475,2.891738,0.203442,-31.472801,1.079114,-9.103508,15.375524,12.734782,-24.377016,-6.049483,30.232954,0.307275,10.213178,-9.179014,-20.407393,4.113735,8.463700,-11.695386,15.757337,-18.476040,5.838788,12.512942,0.891289,-4.056582,-3.889052,26.777588,1.194469
13,7.681210,-7.856187,1.191770,-2.871632,-3.530906,24.376810,5.054075,12.449362,3.805733,13.462371,3.978269,10.910523,14.958340,-1.863012,2.759724,8.241133,-4.681518,-10.813177,-20.641882,-4.738986,17.007181,-5.933642,-2.897478,-9.912887,-2.785268,-6.045581,12.317149,-6.363964,-9.056149,-0.469419,4.631222,-8.424106
14,14.225530,-0.697389,1.530484,-6.099804,-6.399447,25.659990,9.025640,16.030415,4.371712,15.024392,-2.131443,8.935809,14.952068,-1.519392,7.480759,6.747597,-11.506120,-10.088461,-12.128776,-9.042764,19.191813,-6.939898,-1.103708,-7.153072,-4.081417,-11.586131,7.257459,-9.586170,-2.431037,-6.086237,1.524675,-3.297653
15,8.138512,-4.435551,2.007369,-2.339413,-8.090026,14.840585,10.070438,14.431975,4.222508,2.789687,4.594028,9.257221,12.526807,0.302391,-1.563996,4.357677,-9.166359,-13.046246,-5.160556,-14.143203,16.441723,-6.684268,-3.241726,-8.113222,-9.937634,-6.759622,8.308211,3.452939,-5.261989,-4.018589,4.388577,-1.836568
16,10.477177,-7.658889,-3.654398,-7.514638,-4.053486,20.247507,6.526934,15.978039,6.953845,6.328318,6.169045,4.431810,13.443096,-0.921294,4.181614,10.168364,-14.582581,-10.648362,-15.896202,-10.367986,13.513567,-6.140754,-4.173222,-12.231364,-2.388156,-9.747580,6.730846,-8.118217,-1.544496,-3.493276,2.387649,0.175781
17,9.770638,-5.515511,-3.297424,-0.817306,-16.132547,15.757089,8.293408,5.594658,-3.429605,1.192742,5.472968,2.356865,12.198829,-5.804066,4.172062,4.582292,-6.418715,-13.124750,-9.895071,-12.010970,4.723151,-3.135962,2.909686,-7.652495,-4.905580,-1.848190,5.958840,-1.791541,-5.892920,-7.024935,3.304801,-4.019030
18,-1.432313,-10.107018,-0.893611,-8.722878,-6.857280,-1.116933,11.012278,7.249213,4.199767,-0.371916,-11.057638,-1.276109,5.911965,4.641057,-7.865183,12.831000,-1.196740,-13.315907,-6.936936,-12.761400,-1.970709,-2.812222,-4.450087,-13.134878,4.718780,-2.836835,0.768273,-5.836957,2.858372,-3.273350,-0.326256,-10.762013
19,1.543400,-15.767447,-5.807166,-11.808030,-9.155187,6.479692,9.640843,9.283627,7.560971,-2.229932,-2.582000,-2.222868,5.913902,-2.670493,-5.358779,11.249415,-2.459686,-3.272869,-11.962812,-14.943672,0.871459,-16.762585,-2.544395,-11.424448,-3.194929,-9.775006,7.560662,1.561352,1.466328,-0.549581,-4.072256,-5.065860
20,0.490855,-5.708631,1.276900,-5.697484,-8.326553,2.690708,19.536152,4.031781,4.789328,1.611614,-6.140828,-1.066002,25.011168,-9.183211,-6.024486,17.886187,4.276451,-6.446376,-3.410988,-20.416075,0.641468,-10.427544,-19.417633,-11.275837,0.360473,-6.767446,8.620802,0.227635,12.639684,-6.206520,-0.906802,-9.427272
21,0.347156,-14.563825,-6.095623,-6.207575,-2.686621,0.381010,12.091353,3.780527,8.632990,-0.872393,-4.198791,-7.816754,15.349730,-5.742379,-23.499321,20.958454,-5.345095,-6.409658,-13.917234,-9.820610,-1.353850,-13.736004,-12.126528,-17.912205,-3.617956,-11.395036,11.563437,4.441350,6.222334,-6.106124,-0.103166,-11.050439
22,6.354399,-10.612381,5.192644,-5.009417,-10.634278,21.438070,1.921149,11.489340,3.746015,4.629046,2.239053,2.987355,17.125223,-5.452854,7.769032,13.356098,-11.780592,-10.420604,-13.791964,-4.171543,11.706603,4.349010,-11.747233,-2.893479,-0.561412,-8.065607,-0.754628,-12.690668,-6.596958,-3.775212,12.420797,0.036668
23,6.818753,0.241198,4.331832,8.927834,-21.208841,7.926151,10.370505,3.961469,10.831053,-20.302780,2.596717,4.709707,16.727207,-19.013521,-6.568466,24.948618,3.710318,-10.523078,-7.465975,4.632975,7.381174,1.517807,-14.688165,-1.187059,-16.085592,-5.348541,-7.629942,8.306858,-2.636151,-7.553519,15.313466,-0.207308
24,11.851799,-8.025457,2.998484,-5.020854,-4.769465,22.553988,5.139873,10.374705,11.151728,11.523694,-0.559679,8.049390,14.401261,-3.293316,3.382568,11.959644,-14.700968,-7.836724,-22.700058,-5.043654,12.279011,-10.809265,-6.738012,-10.781111,-1.914247,-17.639799,8.705323,-3.281579,0.935025,-4.720894,2.518178,-1.438372
25,11.720229,-3.919799,1.240078,-7.889197,-10.661321,17.822487,11.988392,14.256449,6.114039,1.156133,-5.133128,5.733974,14.951359,-1.339294,11.173883,12.914744,-12.721156,-12.405481,-12.609212,-9.701926,10.663609,-7.104191,-6.057158,-5.021684,0.074084,-12.702123,4.712035,-14.264313,1.203094,1.242753,6.129263,-2.891901
26,8.869349,2.981478,-2.052747,-0.737824,-7.672417,21.362810,14.907159,7.979998,8.938970,5.538519,4.833880,7.610401,13.302710,-5.869800,5.215810,9.734864,-6.707879,-8.174386,-22.438911,-4.296581,13.860906,-4.357841,-0.819833,-9.265692,-9.117452,-3.270142,-0.333012,-4.794752,-5.325937,-3.643512,0.035821,3.078890
27,8.144102,-4.598269,3.696573,-3.024215,-1.055803,22.508461,8.843009,11.248873,9.215464,13.069690,-2.966415,11.982271,15.321174,-3.270541,2.855465,18.560289,-13.541169,-5.741272,-26.504929,-7.340071,17.243126,-7.756179,-7.148581,-6.133118,-1.272755,-14.494996,12.650902,-6.634207,-1.346372,-0.985370,1.761508,0.389089
28,2.758948,-0.382908,2.553049,-5.421332,-13.032127,24.366875,4.027306,11.428198,-1.586858,7.626853,2.794382,13.042748,11.004902,-1.744845,1.758074,6.009547,-8.695884,-3.297133,-17.862312,-10.080456,14.376473,-3.381018,-0.062045,-8.311295,-8.546689,-7.208764,1.988697,-2.267301,-6.317674,-0.232812,4.437570,4.530217
29,13.596997,-5.585709,-7.491090,-2.633685,-6.129012,26.168535,4.667110,15.559024,-0.467254,8.474813,3.066343,9.077988,13.947464,-6.812464,11.746022,10.913870,-13.593478,-4.043782,-14.435374,-11.324795,17.256586,-5.692613,-0.463903,-5.974054,-5.989390,-3.537330,12.759223,-10.262347,-3.623799,-3.068306,0.140404,-1.028822
30,9.030345,-3.619677,-0.972640,-3.697289,-9.117796,22.776789,6.563083,12.073983,-0.151793,12.107916,-1.953837,10.783766,11.059001,-3.826695,10.285613,6.447167,-8.306339,-4.950449,-13.477857,-11.335546,12.828327,-6.053189,0.735446,-4.757677,-1.815087,-6.775711,8.775869,-9.437894,-2.684613,-3.997244,-0.795235,-0.805302
31,19.224463,-3.278827,-5.162491,-3.568789,-8.844956,21.308384,10.256083,13.131791,1.806305,6.799801,3.274788,3.074502,16.254183,-8.968267,6.085661,8.067069,-17.470722,-7.260751,-11.314947,-4.309511,16.156576,-6.036472,-2.656149,-11.960512,-7.284735,-9.222710,5.852656,-5.653391,-0.321208,-1.846670,-0.635867,-3.399860
32,3.809880,-14.663131,-3.950846,-12.050471,-5.175796,6.368779,13.957709,10.112519,13.923367,-0.719196,-4.449095,-3.935253,8.605295,-2.215672,-4.500496,15.382648,-6.937239,-5.479251,-14.005933,-10.072429,3.279090,-13.358631,-8.767996,-10.977027,-4.069049,-8.278945,1.244426,-3.919629,4.429045,-1.143640,-3.993347,-5.745417
33,10.605515,1.616004,6.697684,1.291390,-4.856222,9.612714,15.485817,7.663115,7.225766,4.237699,-2.995680,8.824204,13.408294,-0.873627,-1.477162,9.535110,-4.806466,-17.989674,-5.537886,-9.525486,10.068745,-2.247333,-2.553795,-7.073331,-0.567581,-12.297238,10.443399,-2.274115,-0.121353,-3.235773,6.368994,-11.405830
34,17.010244,-7.720707,5.381610,-6.865334,-9.329609,23.243551,6.313545,17.421459,7.278718,12.042028,-0.452320,6.895140,19.617327,-1.702383,7.217632,12.180789,-18.991951,-11.162851,-20.931232,-13.045611,15.967710,-5.102218,-7.522139,-4.945224,-3.471661,-12.610670,8.785344,-13.063576,-1.203105,-7.164631,-1.123839,0.922066
35,17.636347,4.124950,-2.445973,-0.818362,-8.508329,23.952572,10.033832,10.381507,0.653396,6.965836,-2.223527,2.479042,20.279150,-5.758321,7.772036,8.933296,-15.940191,-17.018696,-9.876477,-6.507846,15.049932,-1.942665,-1.615530,-5.697383,-4.440409,-6.782410,5.769249,-12.231892,-1.975346,-8.170966,8.194806,-4.077968
36,9.264461,-1.807375,4.942691,-0.810131,-8.455745,26.770630,4.795063,12.498388,5.843527,11.269263,3.408769,15.325917,16.339567,1.315652,1.061001,6.848557,-12.662219,-16.882607,-15.125695,-11.353726,19.487192,-6.701445,-1.813293,-9.057626,-6.378867,-15.117763,12.771070,-3.694091,-6.214567,-5.600237,10.251835,-4.808743
37,15.268063,-4.639092,-2.827164,-7.076571,-7.212560,27.697674,2.294285,16.204617,1.575165,13.782817,2.164710,6.744959,18.384985,-2.807962,8.182773,7.360854,-12.711001,-8.447020,-13.332861,-8.422751,16.659729,-8.863670,-2.682797,-10.815141,-2.242447,-15.408900,8.443852,-9.910366,0.172008,-4.427096,3.305287,-2.832998
38,14.958284,-0.037873,-4.890921,-2.757104,-10.350314,9.582621,18.251667,6.396471,10.486846,-3.980134,-2.052883,6.517173,12.328291,-6.771410,3.432442,13.932903,-10.251967,-11.868102,-5.315952,-13.224054,7.757281,-10.515981,-5.121677,-14.392899,-8.318733,-9.011667,0.425600,1.902354,10.046354,-4.618324,2.698750,-3.396668
39,7.065461,-2.750678,3.581890,-3.250170,-8.947937,19.108398,9.024421,13.967188,11.932725,4.740223,-9.938515,1.056221,20.058220,1.611672,5.416131,17.148930,-11.007545,-13.171698,-15.391728,-12.694147,13.866636,-11.206341,-10.945013,-1.203774,2.440347,-15.398397,3.957194,-9.774054,3.340455,-6.878750,4.544279,3.039471
40,12.303966,-7.479546,0.523854,-2.048448,-3.620843,17.494987,10.185970,8.522689,12.862150,2.535298,6.271348,5.969490,10.861329,-4.522741,9.502381,8.284741,-13.992036,-8.399824,-18.773306,-4.153148,10.260509,-9.942963,-6.718055,-7.299590,-4.812080,-5.492682,1.722757,-0.928574,-0.295761,-4.307764,0.670219,3.920022
41,14.019197,-7.977350,5.770567,2.391646,-10.896667,20.340973,6.321208,14.358490,5.433607,5.791606,7.270058,6.580691,19.346649,-3.380172,12.999569,4.901356,-9.458579,-11.644883,-14.554458,-11.220178,16.105556,-5.912533,-6.537487,-0.212863,-2.428354,-2.950781,8.035534,-6.824031,-5.422188,-6.659144,-1.396840,1.296404
42,1.423330,-16.119793,2.892313,-4.119282,-6.622982,16.673361,-1.448257,17.238789,10.783473,11.000244,1.694124,3.541376,11.374578,-0.344322,-2.235027,6.558492,1.629270,-11.108940,-7.181936,-5.842171,16.424582,-4.445462,-7.827451,-8.577876,2.412699,-14.692919,10.890009,-0.534449,-6.968700,-7.726537,5.373634,-9.564064
43,7.210774,-4.896126,5.515871,-1.174757,-7.158772,20.517065,13.537741,14.180884,10.196627,12.951229,-1.965208,11.565440,16.977625,-3.864247,5.832781,14.738722,-10.835154,-6.610672,-21.943287,-13.643388,20.985497,-3.090368,-7.834207,-2.799050,-6.599822,-4.557655,12.105873,-9.045214,-4.891762,-2.920216,-6.086579,-0.441814
44,2.619510,-19.850506,-3.777231,-7.786020,-6.756565,6.289574,4.949760,3.084856,8.554067,1.898728,-0.987813,-5.569790,5.388175,-3.992959,-10.713276,11.281458,-6.846289,-8.109150,-17.282402,-11.795794,-1.731635,-18.563358,-3.956339,-12.414949,-1.600579,-7.931541,13.859132,6.234518,2.510680,-6.622594,-3.107093,-6.205248
45,3.168587,-5.139976,-2.512172,0.159939,-12.669715,22.309916,1.392092,14.492327,6.987865,4.791893,2.319647,3.135135,15.786936,-4.246034,3.726992,6.255711,-3.187944,-8.482122,-6.358506,-10.246429,18.154711,-3.324685,-4.358683,-4.958686,-6.529433,-8.256520,3.440966,-0.472847,-6.400227,-9.046859,5.476744,1.489208
46,12.137325,-1.075534,9.502530,-4.154332,-8.698858,21.726528,14.074520,14.961884,7.953535,10.925434,-6.871109,11.384704,15.262533,-1.664859,9.802069,13.013258,-7.730071,-8.967511,-19.144087,-6.823664,18.729191,-6.226567,-5.267462,-2.982096,-1.311149,-11.282446,5.969778,-11.349492,-3.995034,1.121283,1.102453,-0.825631
47,-0.408098,-20.923214,-4.657257,0.409736,-12.866550,9.371737,1.596158,9.747270,-2.460537,-1.168327,5.001006,-5.108284,25.179710,-21.782476,-5.843468,20.786152,3.465241,3.013031,-7.151294,-8.632348,7.042727,-2.163919,-20.763308,-7.770541,2.806742,3.420841,20.709665,-1.422400,-2.649336,-1.501816,3.891947,-4.913873
48,0.315512,-19.111094,-6.875126,-10.460162,-10.250560,8.982312,6.300380,10.906651,12.281932,4.328866,1.211408,-3.467017,9.666941,-6.400047,-4.618019,11.136361,1.165818,-3.427120,-10.734087,-10.327206,3.246188,-10.176743,-7.112935,-14.740099,-1.028075,-11.999803,5.063406,-1.804624,3.488772,-4.671889,-4.838970,-7.725110
49,5.408139,-13.199835,-11.071399,-12.606414,-7.112274,9.369998,10.957806,12.027550,10.709496,1.678685,-3.787602,-5.462000,12.102617,-3.724919,-1.924301,15.398141,-7.476907,-4.347140,-12.748760,-14.353548,5.349376,-12.266997,-5.801594,-12.024852,-3.936324,-7.992591,4.755905,-8.306585,4.751801,-2.950725,-6.092058,-5.103562
50,13.059964,-4.010233,-1.765662,-6.478582,-1.033819,22.693411,7.667938,12.487640,4.360899,7.451493,7.190894,8.593235,12.502501,-1.201283,6.457894,6.795370,-13.430122,-12.986151,-12.080482,-6.407335,11.935916,-8.481936,-2.701636,-10.571876,-0.304422,-12.841534,4.617524,-5.204091,-0.561823,-3.974033,8.660558,-0.594382
51,10.637265,-7.714383,-1.069392,-4.508735,-7.712572,26.721817,2.673742,14.769761,2.163807,12.118577,-2.144632,7.832507,18.517553,-1.763275,9.715698,9.750484,-7.737755,-8.168690,-17.314661,-6.807146,16.357119,-8.041368,-4.885996,-7.269364,-0.240882,-10.706569,8.963871,-9.453823,-3.583486,-1.589872,3.815049,-5.873378
52,12.462049,-7.515488,5.282191,-4.530012,-10.614965,19.262701,6.951808,16.385248,8.217526,4.704265,2.803432,3.752016,16.467550,-3.689415,7.587509,7.590830,-7.500383,-6.023142,-16.235943,-4.524439,14.890041,-9.324279,-7.919740,-4.716158,-3.768967,-10.994629,1.642642,-3.742595,-4.392479,-1.733782,0.287610,4.822003
53,12.728335,-4.983292,1.808319,-6.046201,-12.675655,27.028095,6.013518,13.148851,7.658938,14.081652,0.144077,5.642922,16.884283,-4.671160,9.359878,6.328498,-11.407223,-9.871589,-17.827684,-6.528494,14.804491,-5.725312,-1.762854,-8.159300,-4.240716,-16.382393,5.018529,-11.904754,-3.029732,-6.100479,3.266284,-3.428367
54,14.431174,-8.641787,17.180593,2.035893,-4.593945,-10.009747,21.187548,0.839657,4.620002,-3.600040,-1.409437,-1.782081,9.549885,-5.554404,-9.019240,11.588280,-14.572464,-20.226009,2.196549,-11.363076,-5.682277,-0.698793,-13.182098,-16.976007,3.977126,-8.353903,8.715697,4.119107,5.817542,-8.464974,6.008847,-8.690702
55,3.272967,-9.575978,0.254117,-4.834921,-12.100820,23.528688,1.532947,17.898842,7.947225,6.527210,-0.875084,3.176313,14.335436,-0.730403,2.906837,8.464290,-3.523046,-9.232422,-12.932338,-6.244919,19.617104,-5.838495,-4.019435,-5.513748,-4.631682,-12.416584,4.598106,-4.953384,-8.382180,-2.094641,5.105177,-4.433171
56,9.039472,-5.751677,3.891947,-4.694403,-12.076930,24.862747,10.085464,14.572828,12.898563,10.387462,-7.572867,6.894206,14.722835,-1.249869,10.655384,11.618570,-6.892689,-8.590287,-21.615093,-8.534123,16.758377,-10.184320,-4.030155,-5.116645,-0.894815,-13.711205,3.661479,-8.641495,-2.976436,-3.913472,-0.503922,-1.737021
57,10.873136,-7.758553,-0.863423,-5.815692,-11.587716,27.457651,2.134175,19.102671,0.116639,15.914890,2.970815,10.929930,18.115503,-3.737467,9.490952,4.472490,-7.438049,-4.186978,-8.191348,-16.438589,16.478472,-5.034274,-3.466976,-12.567147,-0.541527,-13.349396,11.758462,-9.759597,-0.951466,-6.230652,-1.186158,-3.921479
58,14.365640,-6.218734,-2.496493,-5.687718,-14.625487,6.202824,10.286513,9.191943,3.112368,-0.766559,-2.200626,-3.291748,21.027136,-9.523605,-4.259073,13.334653,-12.738944,-9.738824,0.970262,-15.716156,7.555212,-5.677607,-14.703945,-14.960050,-10.395705,-8.206300,5.689201,0.416459,7.260628,-7.955194,1.406991,-6.957190
59,5.079728,-17.346752,-6.737620,-14.735763,-6.380525,8.659816,15.521107,9.424984,14.032081,2.866746,-5.330890,-3.731275,7.106889,-3.522943,-1.936827,14.018255,-7.612353,-3.019046,-19.016565,-13.232456,1.612238,-16.579624,-4.673262,-11.469821,-4.275098,-9.508928,3.392039,-4.645145,4.320531,-2.086574,-7.993989,-6.660897
60,8.039740,-3.891402,7.527519,-3.496788,-4.099065,9.490319,14.717721,5.159499,2.348362,2.289317,-0.993883,1.211350,20.502100,-3.237113,9.076427,12.894173,-4.785185,-11.140927,-13.690282,-6.251162,-1.221438,-2.060694,-14.304021,-9.938000,10.200322,-4.084689,0.708559,-10.529268,3.123522,0.277414,0.862105,-1.491596
61,6.063276,-7.345902,2.711683,-10.323201,-6.761826,4.365777,16.767262,12.298062,6.551968,1.536671,-1.912010,-3.684207,15.817487,-3.238695,-0.266986,11.949500,-4.137477,-8.489268,-7.844995,-12.293152,2.632393,-4.051998,-9.872339,-14.166198,4.235301,-10.020477,3.567129,-10.111989,3.530143,0.467492,-3.183872,-5.412648
62,4.308635,-2.001570,-0.758673,0.761732,-8.135956,14.380596,6.014314,9.394320,2.835390,6.729215,5.167630,8.160545,13.490070,-1.831523,7.952996,4.760317,-2.297313,-5.142194,-7.211928,-13.803260,8.776295,-2.828959,-4.162373,-5.127190,0.437982,-5.647476,4.019358,-3.387775,2.803776,-4.618706,-2.329988,1.759118
63,8.355265,-11.554967,3.211444,-5.124872,-11.119622,27.552681,-4.480799,8.135772,-4.513524,15.567558,-11.902246,18.887131,22.237513,-12.676008,5.818119,27.869015,-4.354794,-0.614527,-19.051809,-11.576855,16.096754,-5.781783,-23.260525,0.149548,-5.168567,-7.781050,14.846298,-3.670300,5.866253,-8.862821,6.060943,-3.251099
64,7.835634,-4.304304,-1.693616,2.163779,-8.947054,19.346945,7.120024,11.547191,5.389030,7.457152,3.334939,12.692548,15.862691,-3.635296,10.741707,6.905416,-5.584473,-9.058593,-9.313848,-13.919793,11.619247,-6.946206,-2.709428,-5.738587,1.275126,-13.065939,12.948086,-4.243861,3.005485,-3.255135,0.402556,-4.560311
65,5.824730,-3.838604,2.980137,-6.375359,-16.742781,18.387428,7.946343,10.263983,7.183501,-3.018193,-4.971465,-3.552092,12.733578,-8.285132,7.926567,16.267141,-9.551314,-3.939585,-15.944616,-0.537093,12.227262,0.816934,-5.871937,-4.826603,-7.346455,-6.005487,-6.509751,-8.546641,-7.132305,-0.225859,5.333445,4.233132
66,15.586466,-3.083014,6.517930,-7.120999,-9.082297,26.147280,7.330671,13.697133,-0.244461,12.529406,0.193516,9.663332,20.989294,-5.296324,11.338279,7.260721,-13.014920,-5.960473,-12.966014,-4.843217,15.437390,-6.275743,-8.313460,-5.216663,-3.548517,-14.140077,4.505123,-8.808464,-0.551931,-0.837243,6.788020,-0.798410
67,12.973282,-5.724321,-1.281748,-3.522817,-3.567783,27.515411,5.062931,16.419600,7.088667,8.664554,4.352812,9.072861,17.312035,-0.456532,6.172513,9.714198,-16.374746,-15.669949,-12.945642,-7.578065,21.749905,-7.253786,-4.702544,-11.455963,-3.693759,-12.484129,10.237949,-6.355370,-4.019052,-4.701146,9.892889,-4.456510
68,15.904988,1.381261,-6.605720,4.461567,-13.566664,0.609656,14.461593,4.121375,8.228005,2.957655,2.118425,-4.836471,23.682108,-13.884902,-3.979030,11.083448,-10.960635,-19.583517,4.496585,-17.620167,5.709504,-1.210117,-14.951766,-27.535271,-6.991169,-3.048203,8.489469,-1.390286,14.515996,-20.324574,-3.787304,-10.547338
69,5.193383,-2.358757,0.736699,-4.855573,-16.732529,23.541574,-0.123756,7.862599,5.199258,3.324707,-5.737461,2.136867,14.667635,-3.733917,6.085662,9.814189,-4.840430,-7.661476,-17.484255,-4.584072,11.408014,-6.916650,-1.781316,-6.437059,-4.012961,-12.367749,0.480762,-5.247509,-4.208074,-3.775417,6.548246,0.209291
70,0.368170,4.113899,8.532630,-9.553638,-12.955387,10.158237,24.561171,12.599454,-2.723662,-8.684792,-3.293918,9.124104,15.094963,3.227159,-11.481850,17.156048,-0.393365,-22.454756,-8.195997,-0.383322,10.514541,6.377295,-2.011691,-6.908571,-2.943244,-13.753038,-4.489717,-8.528239,-10.252272,12.684866,27.779612,-10.602955
71,10.979950,-9.184664,2.248760,-6.153638,-8.835157,4.308501,14.113506,6.459147,10.112315,3.188825,-5.514022,3.515004,9.218334,-4.981172,-1.196516,11.962398,-13.499283,-5.265388,-11.546895,-15.250514,4.628123,-11.580043,-8.010077,-10.323872,-7.933897,-6.532060,10.424994,-0.548608,6.497192,-6.469912,-8.062975,-6.256754
72,4.084733,-2.151964,4.434893,-4.731963,-10.460580,19.258678,4.698038,15.727970,10.570684,3.887719,-3.304639,-1.636060,16.232498,2.416965,6.627892,11.399332,-5.593052,-11.493052,-12.762928,-9.462181,12.570646,-5.217554,-6.723473,-5.296312,4.843545,-15.010998,-2.527348,-10.288703,-0.912908,-4.414603,4.357607,7.257699
73,8.007848,-5.117998,3.314721,2.741477,-2.506183,13.613122,9.482929,10.550910,3.744565,6.973941,0.067519,8.083887,14.520957,-4.391699,6.442722,8.699454,-10.005941,-7.512149,-5.976522,-9.584527,17.598589,-4.916414,-7.508677,-0.991096,-2.271245,-2.368322,14.265654,-1.700842,-2.803143,-2.050942,1.369095,-2.439447
74,5.644893,-11.876896,-1.414535,0.460055,-17.944876,20.938704,-7.367729,5.465243,6.039193,6.221519,-0.685440,0.075769,18.774506,-6.311607,-13.079907,11.071910,-13.677391,-21.038006,-4.570510,-3.588796,15.375154,-0.207533,-8.754782,-13.391541,-12.034757,-13.899940,10.725496,5.666558,-6.792736,-14.415630,17.308126,-14.821459
75,11.564861,-3.671742,0.500393,-7.376948,-14.116730,29.979610,4.876672,16.819168,4.407203,12.219900,-0.174051,8.847178,15.561711,-2.272407,10.420358,6.166045,-12.229377,-9.487537,-11.065806,-10.747911,19.416946,-5.574535,-1.140804,-7.259266,-8.305841,-14.148178,3.166745,-10.824143,-3.087878,-5.770546,5.617917,-2.824808
76,4.090614,-18.751698,-3.418753,-14.171791,-6.740491,6.434659,12.476846,8.591753,7.096034,1.137431,-4.238936,-5.100888,10.744320,-3.443120,-5.393011,13.709330,-4.355577,-3.504735,-19.258379,-10.643071,-2.637705,-15.604598,-6.678381,-12.574697,0.434568,-7.744365,5.960410,-3.852014,2.087568,1.223797,-6.456162,-7.078915
